"","id","baseMean","baseMeanA","baseMeanB","foldChange","log2FoldChange","pval","padj"
"21149","NM_016030",557.830236013034,510.918511263316,604.741960762753,1.18363681767459,0.243226478165623,0.148292959007495,0.612908675152659
"21150","NM_016032",16.2500482851007,15.4405132502871,17.0595833199143,1.10485856547528,0.143861699981388,0.882616750132738,1
"21151","NM_016033",401.618106165093,389.975604023855,413.260608306332,1.05970887420192,0.0836679785315064,0.756253627465989,1
"21152","NM_016034",392.14372746952,404.440405513489,379.847049425551,0.939191644176319,-0.0905085217875791,0.930565453878991,1
"21153","NM_016035",271.876033073719,257.464617553506,286.287448593933,1.11194870702743,0.153090239658632,0.436071129329148,1
"21154","NM_016037",452.520447110334,431.822327630821,473.218566589846,1.09586405405701,0.13206883780345,0.54968509028461,1
"21155","NM_016038",684.892997181449,591.204040674813,778.581953688085,1.31694288286561,0.397192775819597,0.0133617584370194,0.113796476741108
"21156","NM_016039",543.481489915849,525.724533698841,561.238446132857,1.06755232095438,0.0943067783531821,0.405577462131728,0.999959014977879
"21157","NM_016040",0,0,0,NA,NA,NA,NA
"21158","NM_016041",264.361195492588,236.06110910469,292.661281880486,1.23976915549734,0.310071516399994,0.214678537639082,0.745384204590486
"21159","NM_016042",55.8487736596785,57.1005720391751,54.5969752801818,0.956154611598713,-0.0646841719204571,0.908489925785897,1
"21160","NM_016044",151.877479017426,134.932489615377,168.822468419475,1.25116248059086,0.323269155388097,0.199661322361685,0.718036509600941
"21161","NM_016045",0,0,0,NA,NA,NA,NA
"21162","NM_016046",183.308524810724,163.029386231521,203.587663389927,1.24877893547859,0.320518107117054,0.217268248877015,0.749753273893283
"21163","NM_016047",356.33590631247,332.939249365214,379.732563259726,1.14054610258096,0.189724763722082,0.240348872814158,0.789173080463923
"21164","NM_016048",182.740708293596,212.545633683233,152.935782903958,0.719543282323482,-0.474846623605804,0.0216914083461435,0.164817551933329
"21165","NM_016049",137.930284944914,160.581337802986,115.279232086841,0.717886858236758,-0.478171607277529,0.0509896106290754,0.307245573064871
"21166","NM_016050",0,0,0,NA,NA,NA,NA
"21167","NM_016052",451.80890743789,412.221673899023,491.396140976757,1.19206769583185,0.253466166729384,0.221352417852488,0.756310029140657
"21168","NM_016053",141.889410210308,134.559159979219,149.219660441396,1.10895208073862,0.149197026117836,0.529877800061645,1
"21169","NM_016055",121.816579491419,131.006965028963,112.626193953875,0.859696230112464,-0.218101114988421,0.284319575316021,0.858721663340357
"21170","NM_016056",382.794282149594,360.374685966324,405.213878332864,1.12442381252808,0.169185911883543,0.380189653484396,0.977001321223725
"21171","NM_016057",788.191136670507,759.364563575266,817.017709765747,1.07592288204632,0.105574674849463,0.433203546758118,1
"21172","NM_016058",153.627202026306,154.602500217706,152.651903834907,0.987383151113004,-0.0183180680108125,0.962028357944403,1
"21173","NM_016059",630.479186180269,591.332051519117,669.62632084142,1.13240322272599,0.179387760153003,0.199179936622527,0.717221775628123
"21174","NM_016060",72.4585905892343,54.1297773366664,90.7874038418022,1.6772173895551,0.746069693378769,0.0262410067606183,0.190822178627399
"21175","NM_016061",0,0,0,NA,NA,NA,NA
"21176","NM_016062",0,0,0,NA,NA,NA,NA
"21177","NM_016063",455.672956595424,454.522210826197,456.823702364652,1.00506354031472,0.00728671175167548,0.716558780780311,1
"21178","NM_016065",552.399657766844,591.614618491234,513.184697042454,0.867430724330653,-0.205179550632104,0.398101266474893,0.995462932476273
"21179","NM_016066",0,0,0,NA,NA,NA,NA
"21180","NM_016067",93.2123992595059,93.6350575658908,92.7897409531209,0.990972220931513,-0.0130834787329743,0.777783883776649,1
"21181","NM_016068",352.30797868058,325.42428164828,379.191675712879,1.16522244066198,0.220605391280217,0.206107734016218,0.728857280459305
"21182","NM_016069",22.800949267546,19.1579672251109,26.4439313099812,1.38030987313312,0.464992181675983,0.395135325762408,0.995462932476273
"21183","NM_016070",317.266597447778,290.99106019745,343.542134698105,1.18059343288759,0.239512221854187,0.227623906645917,0.768870741666507
"21184","NM_016071",37.3270945059803,32.209086020637,42.4451029913236,1.31779905099226,0.398130392925921,0.297815937691593,0.878216532292455
"21185","NM_016072",697.09710922645,499.269948348378,894.924270104522,1.79246572533556,0.841945532672688,8.1638340148192e-06,0.00018971195234437
"21186","NM_016073",495.77617974919,521.6281866811,469.924172817281,0.900879562907079,-0.15059384746189,0.521239105997427,1
"21187","NM_016074",76.5206185437667,68.9302363654315,84.111000722102,1.22023374874547,0.287157537832447,0.524715570422996,1
"21188","NM_016075",471.696454431965,410.376431511747,533.016477352184,1.29884768330543,0.377232254939529,0.038464486367723,0.252124504331079
"21189","NM_016076",818.974899319013,817.899376268533,820.050422369493,1.00262996422711,0.00378925572589136,0.900202619125463,1
"21190","NM_016077",189.453551038453,162.154716114902,216.752385962005,1.33670109112593,0.418676890590329,0.0813269981074526,0.419752248296529
"21191","NM_016078",103.218741592661,65.4795069759722,140.95797620935,2.15270368882091,1.10614975188405,7.63876936285049e-05,0.00143373824964271
"21192","NM_016079",0,0,0,NA,NA,NA,NA
"21193","NM_016080",487.709844400868,492.752522102373,482.667166699362,0.979532615358353,-0.0298345643828942,0.976311254988099,1
"21194","NM_016081",0,0,0,NA,NA,NA,NA
"21195","NM_016082",0,0,0,NA,NA,NA,NA
"21196","NM_016083",0,0,0,NA,NA,NA,NA
"21197","NM_016084",5.20766124161426,8.88027541725903,1.53504706596949,0.172860299240955,-2.53232153108345,0.0643368815661721,0.360774469454662
"21198","NM_016085",39.774324333697,39.4680320489615,40.0806166184326,1.01552103152017,0.0222201182708549,0.699107626965377,1
"21199","NM_016086",225.750930846727,187.291520925293,264.210340768162,1.41069034766155,0.496401345185735,0.0365308894072962,0.243539262715308
"21200","NM_016087",0,0,0,NA,NA,NA,NA
"21201","NM_016089",119.624756353382,121.486635390182,117.762877316581,0.96934841382642,-0.0449127867765595,0.648808563405292,1
"21202","NM_016090",191.899184345991,196.68383971977,187.114528972211,0.951346736156908,-0.0719568406963049,0.67882502898757,1
"21203","NM_016091",99.6555023761943,105.155609636524,94.1553951158647,0.895391082238199,-0.159410145279806,0.892846482649104,1
"21204","NM_016093",203.065951558903,209.628353464503,196.503549653302,0.937390130703751,-0.0932784893809752,0.744067733438912,1
"21205","NM_016094",593.272535960959,587.998206160443,598.546865761474,1.01793995201093,0.0256524597523477,0.951452261366298,1
"21206","NM_016095",237.376560207777,292.239059950227,182.514060465327,0.624536844925563,-0.679141407884593,0.00165323779276138,0.0208201301385175
"21207","NM_016096",0,0,0,NA,NA,NA,NA
"21208","NM_016097",434.076750473815,380.940772478784,487.212728468846,1.27897238538828,0.354985114967425,0.0544953984016131,0.321663068112981
"21209","NM_016098",154.225200474394,152.911813958241,155.538586990548,1.0171783524393,0.024572664072628,0.812736927552793,1
"21210","NM_016099",0,0,0,NA,NA,NA,NA
"21211","NM_016100",0,0,0,NA,NA,NA,NA
"21212","NM_016101",24.4580407305127,16.6298590292898,32.2862224317357,1.94146098141126,0.957142712917189,0.106982223586018,0.501312247422654
"21213","NM_016102",0,0,0,NA,NA,NA,NA
"21214","NM_016103",0,0,0,NA,NA,NA,NA
"21215","NM_016104",1.42661381476205,0.314675662383177,2.53855196714093,8.06720147314652,3.01206828675874,0.396600883820311,0.995462932476273
"21216","NM_016106",25.8503594587347,24.1341238494674,27.566595068002,1.14222481163783,0.191846628560056,0.833445766313541,1
"21217","NM_016107",1296.00809981663,1381.65727744548,1210.35892218778,0.876019648248507,-0.19096486648467,0.408498439228104,1
"21218","NM_016108",394.427398539526,287.881551753881,500.973245325171,1.74020614476008,0.799258217802247,9.92014563118584e-05,0.00179796882749069
"21219","NM_016111",664.903318960537,682.812330525345,646.99430739573,0.947543385600466,-0.0777360927565105,0.846880286559397,1
"21220","NM_016112",0,0,0,NA,NA,NA,NA
"21221","NM_016113",675.929023600171,521.020241149845,830.837806050497,1.5946363316268,0.673227444441209,0.000136895799212509,0.00238376984891006
"21222","NM_016115",3.83152108181489,3.58944313051936,4.07359903311042,1.13488329108059,0.182543941536766,1,1
"21223","NM_016116",0.235981368186685,0,0.47196273637337,Inf,Inf,1,1
"21224","NM_016118",0,0,0,NA,NA,NA,NA
"21225","NM_016120",0,0,0,NA,NA,NA,NA
"21226","NM_016121",703.729400695937,808.032262277102,599.426539114772,0.741834908207178,-0.430829937167181,0.0192532393724264,0.151250771453877
"21227","NM_016122",1.88398919349393,1.7013891562203,2.06658923076755,1.21464817335416,0.280538493204739,1,1
"21228","NM_016123",0,0,0,NA,NA,NA,NA
"21229","NM_016124",0,0,0,NA,NA,NA,NA
"21230","NM_016125",132.667418305173,106.254192751485,159.08064385886,1.49717050912927,0.582238535803098,0.0255975955994271,0.187000398989827
"21231","NM_016126",127.850394927792,117.395851779201,138.304938076384,1.17810753940871,0.236471236528665,0.500760852133662,1
"21232","NM_016127",1168.86884435762,1098.50142403411,1239.23626468112,1.12811530105276,0.173914528513287,0.246193290768373,0.800362043258605
"21233","NM_016128",1721.74689430352,1558.38938742433,1885.1044011827,1.20964915212773,0.274588667431395,0.18074340244585,0.682551986021087
"21234","NM_016129",426.785839218866,391.079750545576,462.491927892156,1.18260259511508,0.241965348083238,0.201013044179527,0.719694538221636
"21235","NM_016131",1086.43425471231,1073.64162278907,1099.22688663555,1.02383035763834,0.033976689489376,0.638073030084828,1
"21236","NM_016132",562.657408987871,684.625464222354,440.689353753388,0.64369407330467,-0.635552909329041,0.000785353727498943,0.0109814504017044
"21237","NM_016133",181.731473301606,152.090234408636,211.372712194576,1.3897849064172,0.474861617871589,0.24112838509157,0.790607296753754
"21238","NM_016134",320.247343939738,246.653476574925,393.84121130455,1.59673894231495,0.675128459640767,0.00209414178859452,0.0254530807679733
"21239","NM_016135",0,0,0,NA,NA,NA,NA
"21240","NM_016138",2.0751307625016,3.14675662383177,1.00350490117143,0.318901339103077,-1.64881793924353,0.495253190279014,1
"21241","NM_016139",605.228111294142,603.583420475314,606.872802112969,1.00544975479125,0.00784098783452312,0.712379763274827,1
"21242","NM_016140",0,0,0,NA,NA,NA,NA
"21243","NM_016141",492.237303226541,489.536408608011,494.93819784507,1.01103449946127,0.0158322270653535,0.841841229841214,1
"21244","NM_016142",1119.83581317493,1089.50898015929,1150.16264619057,1.05567064350622,0.0781598014626534,0.44182362668415,1
"21245","NM_016143",0,0,0,NA,NA,NA,NA
"21246","NM_016144",150.374660098667,127.90815948215,172.841160715185,1.35129112493645,0.434338525333862,0.196493045603798,0.712926440555045
"21247","NM_016145",360.396470296574,351.100099036161,369.692841556987,1.05295567438422,0.0744447054120184,0.565727155658811,1
"21248","NM_016146",338.18762703895,288.564417562426,387.810836515474,1.34393159001171,0.426459702653328,0.0189998880938146,0.149728629629092
"21249","NM_016147",752.759342044874,601.892310299085,903.626373790662,1.5013090520157,0.586220993557681,0.000695071738399084,0.00991472940766623
"21250","NM_016148",11.0506688767009,13.5417563792323,8.55958137416951,0.632087975478314,-0.661802724850112,0.307089811846874,0.888058241074219
"21251","NM_016150",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"21252","NM_016151",65.287805268407,52.183069388593,78.3925411482211,1.50226006378531,0.587134586657618,0.0748813017421832,0.398845810361876
"21253","NM_016152",12.0633362210484,10.9070431326182,13.2196293094785,1.21202686637815,0.277421678646613,0.558611740429011,1
"21254","NM_016153",0,0,0,NA,NA,NA,NA
"21255","NM_016154",0,0,0,NA,NA,NA,NA
"21256","NM_016155",92.6538874129376,89.3790149303422,95.9287598955329,1.07328056781892,0.10202726238532,0.654328723961977,1
"21257","NM_016156",0,0,0,NA,NA,NA,NA
"21258","NM_016157",0,0,0,NA,NA,NA,NA
"21259","NM_016161",0,0,0,NA,NA,NA,NA
"21260","NM_016162",0,0,0,NA,NA,NA,NA
"21261","NM_016166",263.106731458183,256.568541643375,269.644921272992,1.05096641835301,0.0717165714412822,0.776078589082866,1
"21262","NM_016167",228.22743693416,224.892904793467,231.561969074854,1.02965440055795,0.0421601837507526,0.714985896864696,1
"21263","NM_016169",260.729640522034,255.837724757811,265.621556286258,1.03824233325131,0.0541432184314811,1,1
"21264","NM_016170",0,0,0,NA,NA,NA,NA
"21265","NM_016172",446.158602815026,438.692101636237,453.625103993815,1.03403982497492,0.048291750630985,0.661612659385866,1
"21266","NM_016173",286.792654740173,243.565373924867,330.019935555479,1.35495423769587,0.438244126734786,0.0542853741920184,0.320620424879939
"21267","NM_016174",1008.71390103334,666.321185237115,1351.10661682958,2.02771072984686,1.01985185432265,4.51289767410444e-09,1.81632500203131e-07
"21268","NM_016175",13.0611284609196,12.8430481839359,13.2792087379032,1.03396082828007,0.0481815300275361,0.842381224697826,1
"21269","NM_016176",0,0,0,NA,NA,NA,NA
"21270","NM_016178",0.265771082399031,0,0.531542164798061,Inf,Inf,1,1
"21271","NM_016179",0,0,0,NA,NA,NA,NA
"21272","NM_016180",0.378681084535384,0.757362169070767,0,0,-Inf,0.981852799494041,1
"21273","NM_016183",582.503494822414,571.069937772285,593.937051872542,1.04004258075545,0.056642595469417,0.588157179579699,1
"21274","NM_016184",0,0,0,NA,NA,NA,NA
"21275","NM_016185",0,0,0,NA,NA,NA,NA
"21276","NM_016186",0,0,0,NA,NA,NA,NA
"21277","NM_016188",0,0,0,NA,NA,NA,NA
"21278","NM_016190",0,0,0,NA,NA,NA,NA
"21279","NM_016192",583.569884808561,354.081172718661,813.058596898462,2.29624916415561,1.19927919618963,3.62227307578536e-10,1.69560600573934e-08
"21280","NM_016194",0,0,0,NA,NA,NA,NA
"21281","NM_016195",725.62432488136,981.627046778587,469.621602984133,0.478411433879389,-1.06367622499187,2.87697912251782e-09,1.19741220621637e-07
"21282","NM_016196",40.6580273307746,36.0438479430095,45.2722067185396,1.25603145341534,0.328872592508323,0.493266559438671,1
"21283","NM_016199",180.623872956393,181.739527459949,179.508218452837,0.987722489222365,-0.0178223361346248,0.808979661392261,1
"21284","NM_016200",373.66888035049,407.640252704335,339.697507996645,0.833326703491744,-0.263045883686951,0.19413543332265,0.710241244877869
"21285","NM_016201",1212.86200319491,1115.40828662875,1310.31571976107,1.17474088678453,0.232342575875426,0.12228154275905,0.545710039930647
"21286","NM_016202",8.85851257405644,6.61889180680243,11.0981333413104,1.67673587441096,0.745655448181742,0.33779523933075,0.92855633540029
"21287","NM_016203",0,0,0,NA,NA,NA,NA
"21288","NM_016204",0,0,0,NA,NA,NA,NA
"21289","NM_016205",0,0,0,NA,NA,NA,NA
"21290","NM_016206",837.518104887932,940.777864642548,734.258345133316,0.780480039687477,-0.357566358279459,0.0367502508860702,0.244584008624647
"21291","NM_016207",548.612587796054,578.963374615372,518.261800976735,0.895154726015332,-0.159791023502549,0.447075213100305,1
"21292","NM_016208",0,0,0,NA,NA,NA,NA
"21293","NM_016209",145.711971304668,153.471808412477,137.95213419686,0.89887605824057,-0.153805891815899,0.575927878239929,1
"21294","NM_016210",1.99689919563028,2.45875132529107,1.53504706596949,0.624319771657987,-0.679642939486597,0.884820187790412,1
"21295","NM_016211",0,0,0,NA,NA,NA,NA
"21296","NM_016212",0,0,0,NA,NA,NA,NA
"21297","NM_016213",380.861295966262,337.84048571228,423.882106220245,1.2546812005866,0.327320839268331,0.147621744028019,0.611799669517393
"21298","NM_016215",0,0,0,NA,NA,NA,NA
"21299","NM_016216",269.885847239439,289.90831946924,249.863375009638,0.861870316336849,-0.214457288279264,0.305652061607333,0.886698261521061
"21300","NM_016217",254.495990889513,275.427675592854,233.564306186172,0.848005944513123,-0.237853716785746,0.196122450790977,0.712619404683361
"21301","NM_016218",468.74682169109,360.043744000426,577.449899381753,1.60383261479769,0.681523581691664,0.00306835580258037,0.0351286247896591
"21302","NM_016219",0,0,0,NA,NA,NA,NA
"21303","NM_016220",1.86883759412447,1.25870264953271,2.47897253871623,1.96946637050184,0.977804782514562,0.914792508287546,1
"21304","NM_016221",0,0,0,NA,NA,NA,NA
"21305","NM_016222",711.879839061156,745.454617049872,678.305061072439,0.909921335998726,-0.136186267235369,0.715958302205002,1
"21306","NM_016223",2.98978000556256,4.03212963720695,1.94743037391817,0.482978115571491,-1.04997027491901,0.479071885469443,1
"21307","NM_016224",621.228971855095,628.501027860595,613.956915849594,0.976859048169723,-0.0337776853821852,0.906958354170506,1
"21308","NM_016226",0,0,0,NA,NA,NA,NA
"21309","NM_016227",0,0,0,NA,NA,NA,NA
"21310","NM_016228",28.9104008298728,32.38504794196,25.4357537177856,0.78541658370774,-0.348470034723224,0.502531985955727,1
"21311","NM_016229",110.074015545893,148.367640943816,71.7803901479697,0.483800845597804,-1.04751480399306,0.000121974396473571,0.00215274884192053
"21312","NM_016230",133.240114100755,131.950992016113,134.529236185397,1.01953940724424,0.0279175394909372,0.888350015258879,1
"21313","NM_016231",344.302781156802,290.228134621619,398.377427691986,1.37263545524752,0.456948525165804,0.0619533070194202,0.351344727780094
